user_id,item_id,interaction,destination,accommodation_type,price,age,gender,nationality
Gina Lee,"Athens, Greece_Airbnb",700900,"Athens, Greece",Airbnb,700,35.0,Female,Korean
Henry Kim,"Tokyo, Japan_Hotel",1200700,"Tokyo, Japan",Hotel,1000 USD,24.0,Male,Korean
Henry Kim,"Tokyo, Japan_Hotel",1200700,"Tokyo, Japan",Hotel,1000,24.0,Male,Korean
Henry Kim,"Tokyo, Japan_Hotel",1200700,"Tokyo, Japan",Hotel,1200,24.0,Male,Korean
Isabella Chen,"Sydney, Aus_Airbnb",9001000,"Sydney, Aus",Airbnb,800,30.0,Female,Chinese
Isabella Chen,"Sydney, Aus_Airbnb",9001000,"Sydney, Aus",Airbnb,900,30.0,Female,Chinese
Jack Smith,"Paris, France_Hostel",400700,"Paris, France",Hostel,400,28.0,Male,American
Katie Johnson,"Bali, Indonesia_Hotel",800800,"Bali, Indonesia",Hotel,800,33.0,Female,Canadian
,nan_nan,,,,,,,
John Doe,"Paris, France_Hotel",50002500,"Paris, France",Hotel,1500,35.0,Male,American
John Doe,"Paris, France_Hotel",50002500,"Paris, France",Hotel,1400,35.0,Male,American
John Doe,"Paris, France_Hotel",50002500,"Paris, France",Hotel,"$1,200 ",35.0,Male,American
John Doe,"Paris, France_Hotel",50002500,"Paris, France",Hotel,1200 USD,35.0,Male,American
John Doe,"Paris, France_Hotel",50002500,"Paris, France",Hotel,1200,35.0,Male,American
John Doe,"Paris, France_Hotel",50002500,"Paris, France",Hotel,5000,35.0,Male,American
Jane Smith,"Tokyo, Japan_Airbnb",70001500,"Tokyo, Japan",Airbnb,700,28.0,Female,British
Jane Smith,"Tokyo, Japan_Airbnb",70001500,"Tokyo, Japan",Airbnb,7000,28.0,Female,British
Michael Johnson,"Cape Town, South Africa_Hostel",30002000,"Cape Town, South Africa",Hostel,3000,45.0,Male,South African
Sarah Lee,"Sydney, Australia_Hotel",60003000,"Sydney, Australia",Hotel,500,35.0,Female,South Korean
Sarah Lee,"Sydney, Australia_Hotel",60003000,"Sydney, Australia",Hotel,500,28.0,Female,Korean
Sarah Lee,"Sydney, Australia_Hotel",60003000,"Sydney, Australia",Hotel,500,28.0,Female,South Korea
Sarah Lee,"Sydney, Australia_Hotel",60003000,"Sydney, Australia",Hotel,500,31.0,Female,Australian
Sarah Lee,"Sydney, Australia_Hotel",60003000,"Sydney, Australia",Hotel,6000,35.0,Female,South Korean
Sarah Lee,"Sydney, Australia_Hotel",60003000,"Sydney, Australia",Hotel,6000,28.0,Female,Korean
Sarah Lee,"Sydney, Australia_Hotel",60003000,"Sydney, Australia",Hotel,6000,28.0,Female,South Korea
Sarah Lee,"Sydney, Australia_Hotel",60003000,"Sydney, Australia",Hotel,6000,31.0,Female,Australian
David Kim,"Rome, Italy_Airbnb",40001500,"Rome, Italy",Airbnb,$800 ,34.0,Male,Korean
David Kim,"Rome, Italy_Airbnb",40001500,"Rome, Italy",Airbnb,$800 ,25.0,Male,American
David Kim,"Rome, Italy_Airbnb",40001500,"Rome, Italy",Airbnb,$800 ,26.0,Male,Canada
David Kim,"Rome, Italy_Airbnb",40001500,"Rome, Italy",Airbnb,$800 ,42.0,Male,Korean
David Kim,"Rome, Italy_Airbnb",40001500,"Rome, Italy",Airbnb,4000,34.0,Male,Korean
David Kim,"Rome, Italy_Airbnb",40001500,"Rome, Italy",Airbnb,4000,25.0,Male,American
David Kim,"Rome, Italy_Airbnb",40001500,"Rome, Italy",Airbnb,4000,26.0,Male,Canada
David Kim,"Rome, Italy_Airbnb",40001500,"Rome, Italy",Airbnb,4000,42.0,Male,Korean
Emily Davis,"New York City, USA_Hotel",80002500,"New York City, USA",Hotel,1500,33.0,Female,Australian
Emily Davis,"New York City, USA_Hotel",80002500,"New York City, USA",Hotel,1500,31.0,Female,American
Emily Davis,"New York City, USA_Hotel",80002500,"New York City, USA",Hotel,1500,27.0,Female,American
Emily Davis,"New York City, USA_Hotel",80002500,"New York City, USA",Hotel,8000,33.0,Female,Australian
Emily Davis,"New York City, USA_Hotel",80002500,"New York City, USA",Hotel,8000,31.0,Female,American
Emily Davis,"New York City, USA_Hotel",80002500,"New York City, USA",Hotel,8000,27.0,Female,American
Jose Perez,"Rio de Janeiro, Brazil_Hostel",25002000,"Rio de Janeiro, Brazil",Hostel,2500,37.0,Male,Brazilian
Emma Wilson,"Vancouver, Canada_Hotel",50003000,"Vancouver, Canada",Hotel,5000,29.0,Female,Canadian
Ryan Chen,"Bangkok, Thailand_Hostel",20001000,"Bangkok, Thailand",Hostel,$400 ,34.0,Male,Chinese
Ryan Chen,"Bangkok, Thailand_Hostel",20001000,"Bangkok, Thailand",Hostel,2000,34.0,Male,Chinese
Sofia Rodriguez,"Barcelona, Spain_Airbnb",60002500,"Barcelona, Spain",Airbnb,800,25.0,Female,Spanish
Sofia Rodriguez,"Barcelona, Spain_Airbnb",60002500,"Barcelona, Spain",Airbnb,$700 ,25.0,Female,Spanish
Sofia Rodriguez,"Barcelona, Spain_Airbnb",60002500,"Barcelona, Spain",Airbnb,6000,25.0,Female,Spanish
William Brown,"Auckland, New Zealand_Hotel",70002500,"Auckland, New Zealand",Hotel,7000,39.0,Male,New Zealander
